Comune;Provincia;Nome;Descrizione;Scheda;Immagine;Descrizione immagine;Indirizzo;Localita;Redazione locale;Data di esportazione;Latitudine;Longitudine
PIACENZA;PIACENZA;ASSOCIAZIONE STRADA DEI VINI E DEI SAPORI DEI COLLI PIACENTINI;Associazione per la promozione del Turismo Enogastronomico dell'Appennino Piacentino. Presidente: Elisabetta Vituani Le aziende associate producono l'eccellenza dell'enogastronomia piacentina, dagli ottimi salumi Dop ai profumati vini Doc Colli...;http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6550&category_id=307&Itemid=309&lang=it;http://turismo.provincia.piacenza.it/images/stories/servizi/stradaviniesaporilogo.jpg;ASSOCIAZIONE STRADA DEI VINI E DEI SAPORI DEI COLLI PIACENTINI;c/o CTS Piazza Cavalli 7, 29121 - Piacenza (PC);;Piacenza;42184;45.052969;9.693546
PIACENZA;PIACENZA;ASSOCIAZIONE STRADA DEL PO E DEI SAPORI DELLA BASSA PIACENTINA;"Associazione per la promozione del Turismo Enogastronomico della Bassa Piacentina. Presidente: Maurizio Parma Gli associati della Strada del Po offrono offrono i prodotti tipici dalla Bassa nebbiosa famosa per la sua cultura salumiera; la secolare...";http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6578&category_id=307&Itemid=309&lang=it;http://turismo.provincia.piacenza.it/images/stories/servizi/stradapobassalogo.jpg;ASSOCIAZIONE STRADA DEL PO E DEI SAPORI DELLA BASSA PIACENTINA;c/o CTS Piazza Cavalli, 7 - Piacenza (PC);;Piacenza;42184;45.052969;9.693546
PIACENZA;PIACENZA;CONSORZIO SALUMI DOP PIACENTINI;Il Consorzio tutela, promuove e valorizza la denominazione di origine protetta della coppa piacentina, pancetta piacentina e salame piacentino. Presidente: Antonio Grossetti. Per visionare l'elenco dei soci clicca qui.;http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7489&category_id=307&Itemid=309&lang=it;http://turismo.provincia.piacenza.it/images/stories/loghi/consorziosalumi.jpg;CONSORZIO SALUMI DOP PIACENTINI;Via Cristoforo Colombo, 35 - Piacenza (PC);;Piacenza;42184;;
PIACENZA;PIACENZA;CONSORZIO SALUMI TIPICI PIACENTINI;Consorzio per la valorizzazione e la diffusione della conoscenza dei prodotti agroalimentari tradizionali della salumeria piacentina: Lardo piacentino, Ciccioli, Cicciolata, Culatello, Salame gentile, Mariola, Cappello del prete, Salame da...;http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=6542&category_id=307&Itemid=309&lang=it;http://turismo.provincia.piacenza.it/images/stories/loghi/new logo consorzio salumi tipici rid.jpg;CONSORZIO SALUMI TIPICI PIACENTINI;c/o Palazzo dell'Agricoltura - via Colombo, 35 - Piacenza (PC);;Piacenza;42184;45.052969;9.693546
PIACENZA;PIACENZA;CONSORZIO TUTELA GRANA PADANO;Il Consorzio di tutela del Grana Padano promuove la scoperta dei sapori e degli aromi del formaggio DOP più venduto e consumato al mondo, sintesi di bontà e genuinità, un prodotto figlio di una storia millenaria che non può essere misurata solo...;http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=8055&category_id=307&Itemid=309&lang=it;http://turismo.provincia.piacenza.it/images/stories/loghi/logo_grana.jpg;CONSORZIO TUTELA GRANA PADANO;Piacenza (PC);;Piacenza;42184;;
PIACENZA;PIACENZA;CONSORZIO TUTELA PROVOLONE VALPADANA;Il Consorzio ha il compito di tutelate e vigilare sulle diverse fasi della vita del Provolone Valpadana. Offre inoltre assistenza tecnico scientifica, per migliorare sempre più le tecnologie produttive, sia dal punto di vista sanitario che...;http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=8056&category_id=307&Itemid=309&lang=it;http://turismo.provincia.piacenza.it/images/stories/loghi/logo provolone.jpg;CONSORZIO TUTELA PROVOLONE VALPADANA;Piacenza (PC);;Piacenza;42184;;
PIACENZA;PIACENZA;CONSORZIO VINI DOC COLLI PIACENTINI;Il Consorzio di tutela dei Vini D.O.C. Colli piacentini, si è costituito nel 1986 sotto l'egida della Camera di Commercio di Piacenza, per iniziativa di 19 produttori, senza scopo di lucro. Il suo è un ruolo che si esplica essenzialmente in due...;http://turismo.provincia.piacenza.it/index.php?option=com_zoo&task=item&item_id=7775&category_id=307&Itemid=309&lang=it;http://turismo.provincia.piacenza.it/images/stories/loghi/consorzio_collipiacentini_logo.jpg;CONSORZIO VINI DOC COLLI PIACENTINI;Strada Valnure, 3 - Piacenza (PC);;Piacenza;42184;;
BORGO VAL DI TARO;PARMA;Consorzio Fungo di Borgotaro;Il Consorzio per la tutela dell'Indicazione Geografica Protetta Fungo di Borgotaro è stato istituito nel 1995 a tutela del Fungo di Borgotaro fresco. Tra i compiti del Consorzio vi sono la valorizzazione e la propaganda del Fungo di Borgotaro, in Italia e all'estero, e la promozione di studi e ...;http://www.turismo.comune.parma.it/it/canali-tematici/enogastronomia/luoghi-del-gusto/consorzio-fungo-di-borgotaro;http://www.turismo.comune.parma.it/it/canali-tematici/enogastronomia/luoghi-del-gusto/consorzio-fungo-di-borgotaro/immagine;Consorzio Fungo di Borgotaro;Via Nazionale, 54 - 43043 - Borgo Val di Taro (PR);;Parma;42132;;
COLLECCHIO;PARMA;Museo della Pasta;Presso la stupenda corte agricola medievale di Giarola a Collecchio viene allestito il Museo della Pasta, a completare un percorso di approfondimento dei più importanti prodotti alimentari del territorio. La pasta secca di semola di grano duro, di origine mediorientale, ha trovato in Italia la ...;http://www.turismo.comune.parma.it/it/canali-tematici/enogastronomia/luoghi-del-gusto/museo-della-pasta;http://www.turismo.comune.parma.it/it/canali-tematici/enogastronomia/luoghi-del-gusto/museo-della-pasta/immagine;Museo della Pasta;Corte di Giarola, Strada Giarola, 11 - 43044 - Collecchio (PR);;Parma;42132;;
COLLECCHIO;PARMA;Museo del Pomodoro;Di origine americana, il pomodoro ha trovato proprio in provincia di Parma terreno fertile già a partire dalle seconda metà dell'ottocento. La sede del museo non poteva essere più adeguata: all'interno della Corte di Giarola, in un centro di trasformazione agroalimentare d'epoca medioevale, sede ...;http://www.turismo.comune.parma.it/it/canali-tematici/enogastronomia/luoghi-del-gusto/museo-del-pomodoro;http://www.turismo.comune.parma.it/it/canali-tematici/enogastronomia/luoghi-del-gusto/museo-del-pomodoro/immagine;Museo del Pomodoro;Corte di Giarola, Strada Giarola, 11 - 43044 - Collecchio (PR);;Parma;42132;;
